[-0.11071429  0.68496983],[0.42857143 2.02377451],[0.67142857 0.74723982],
[0.64821429 1.11307598],[0.46071429 2.00820701],[0.53571429 0.23351244],
[0.34821429 1.12864348],[0.49285714 1.13642722],[0.1375     1.53339838],
[0.23571429 0.24907994],[0.38035714 0.25686369],[0.025      0.65383484],
[-0.1625      1.54896587],[0.19285714 1.15199472],[0.54821429 0.75502357],
[0.30535714 2.03155826],[0.08035714 0.27243118],[0.225      0.28021493],
[0.15      2.0549095],[-0.31785714  1.57231712],[0.0375     1.17534597],
[-0.15      2.070477],[-0.2625      1.19091346],[0.78392857 0.6149161 ],
[0.48392857 0.6304836 ],[-0.15714286  2.11717949],[-0.14642857  1.69685709],
[0.6        1.13642722],[-0.30178571  1.72020833],[0.4125     2.03155826],
[0.4875     0.25686369],[0.3        1.15199472],[0.65535714 0.75502357],
[0.8        0.76280732],[0.44464286 1.15977847],[0.1875     0.27243118],
[0.33214286 0.28021493],[0.6125     1.65793835],[-0.21071429  1.57231712],
[0.14464286 1.17534597],[0.5        0.77837481],[0.85535714 0.38140366],
[0.25714286 2.0549095 ],[0.03214286 0.29578243],[-0.04285714  2.070477  ],
[0.10178571 2.07826075],[-0.15535714  1.19091346],[-0.01071429  1.19869721],
[0.34464286 0.80172606],[-0.36607143  1.59566836],[-0.19821429  2.09382824],
[0.73571429 0.63826735],[0.04464286 0.81729355],[-0.16607143  1.22204845],
[0.79107143 0.25686369],[0.31607143 1.29988593],[0.01607143 1.31545343],
[-0.19464286  1.72020833],[0.7625     0.75502357],[0.55178571 1.15977847],
[-0.13928571  1.33880468],[0.36428571 2.0549095 ],[0.25178571 1.17534597],
[0.60714286 0.77837481],[-0.29464286  1.36215592],[0.20892857 2.07826075],
[0.56428571 1.68128959],[-0.04821429  1.19091346],[0.09642857 1.19869721],
[0.45178571 0.80172606],[0.80714286 0.4047549 ],[-0.09107143  2.09382824],
[-0.01607143  0.31913367],[0.26428571 1.69685709],[0.05357143 2.10161199],
[-0.20357143  1.21426471],[0.15178571 0.81729355],[0.29642857 0.8250773 ],
[-0.05892857  1.22204845],[-0.24642857  2.11717949],[0.10892857 1.72020833],
[-0.00357143  0.8406448 ],[0.74285714 0.28021493],[0.26785714 1.32323718],
[0.43571429 1.82139706],[0.32321429 0.94183352],[0.1125     1.34658842],
[1.26882631e-17 4.67024887e-01],[0.28035714 1.8447483 ],[0.71428571 0.77837481],
[-0.1875      1.36215592],[0.20357143 1.19869721],[0.55892857 0.80172606],
[0.37142857 1.69685709],[0.51607143 1.70464084],[-0.175       1.88366704],
[0.16071429 2.10161199],[0.25892857 0.81729355],[0.40357143 0.8250773 ],
[0.75892857 0.42810615],[0.04821429 1.22204845],[-0.06428571  0.34248492],
[0.57142857 1.32323718],[0.21607143 1.72020833],[-0.25178571  1.23761595],
[0.10357143 0.8406448 ],[0.45892857 0.44367364],[0.24821429 0.84842854],
[0.36071429 1.72799208],[0.06071429 1.74355958],[-0.05178571  0.86399604],
[0.275      1.97707202],[-0.45        2.16388198],[0.54285714 1.82139706],
[0.575      0.94961727],[0.3875    1.8447483],[0.53214286 1.85253205],
[0.275      0.96518477],[0.23214286 1.86809955],[-0.23571429  1.38550716],
[0.11964286 0.98853601],[0.07678571 1.89145079],[0.51071429 0.8250773 ],
[0.86607143 0.42810615],[-0.03571429  1.01188725],[0.32321429 1.72020833],
[0.67857143 1.32323718],[0.46785714 1.72799208],[-0.22321429  1.90701829],
[0.21071429 0.8406448 ],[0.56607143 0.44367364],[0.71071429 0.45145739],
[0.35535714 0.84842854],[0.16785714 1.74355958],[0.52321429 1.34658842],
[0.05535714 0.86399604],[0.41071429 0.46702489],[0.76607143 0.07005373],
[0.55535714 0.47480863],[0.0125     1.76691082],[-0.1         0.88734728],
[0.25535714 0.49037613],[-0.2875      1.78247832],[0.7375     0.56821361],
[0.52678571 0.97296851],[0.33928571 1.86809955],[0.22678571 0.98853601],
[0.18392857 1.89145079],[-0.28392857  1.40885841],[0.07142857 1.01188725],
[0.575      1.72799208],[0.23928571 1.51004713],[-0.11607143  1.90701829],
[0.02857143 1.91480204],[0.67321429 0.44367364],[0.81785714 0.45145739],
[0.4625     0.84842854],[-0.22857143  1.02745475],[-0.08392857  1.0352385 ],
[0.63035714 1.34658842],[0.08392857 1.53339838],[-0.27142857  1.93036953],
[0.51785714 0.46702489],[0.87321429 0.07005373],[0.6625     0.47480863],
[0.475      1.36993967],[-0.42678571  1.95372078],[0.00714286 0.88734728],
[0.3625     0.49037613],[0.71785714 0.09340498],[-0.03571429  1.79026207],
[-0.14821429  0.91069853],[0.20714286 0.51372738],[0.01964286 1.40885841],
[-0.09285714  0.52929487],[0.29107143 1.89145079],[0.64642857 1.49447964],
[0.17857143 1.01188725],[0.53392857 0.6149161 ],[-0.00892857  1.90701829],
[0.34642857 1.51004713],[0.49107143 1.51783088],[0.13571429 1.91480204],
[0.02321429 1.0352385 ],[0.37857143 0.63826735],[-0.16428571  1.93036953],
[0.19107143 1.53339838],[0.33571429 1.54118213],[0.625      0.46702489],
[0.98035714 0.07005373],[0.76964286 0.47480863],[0.07857143 0.65383484],
[-0.13214286  1.05858974],[0.58214286 1.36993967],[0.03571429 1.55674962],
[-0.31964286  1.95372078],[0.46964286 0.49037613],[0.825      0.09340498],
[0.96964286 0.10118873],[-0.07678571  0.67718609],[0.42678571 1.39329091],
[0.31428571 0.51372738],[0.66964286 0.11675622],[0.48214286 1.01188725],
[0.27142857 1.41664216],[0.01428571 0.52929487],[0.15892857 0.53707862],
[-0.02857143  1.43220965],[-0.41071429  1.94593703],[0.24285714 1.91480204],
[0.59821429 1.51783088],[0.48571429 0.63826735],[-0.05714286  1.93036953],
[0.29821429 1.53339838],[0.65357143 1.13642722],[0.44285714 1.54118213],
[0.18571429 0.65383484],[0.33035714 0.66161859],[-0.025       1.05858974],
[-0.2125      1.95372078],[0.14285714 1.55674962],[0.49821429 1.15977847],
[0.93214286 0.09340498],[0.38571429 0.28021493],[0.03035714 0.67718609],
[-0.36785714  1.97707202],[-0.0125      1.58010087],[0.77678571 0.11675622],
[-0.125       0.70053733],[-0.3125      1.59566836],[0.73392857 1.019671  ],
[0.26607143 0.53707862],[0.62142857 0.14010747],[0.54642857 1.91480204],
[0.43392857 1.0352385 ],[0.32142857 0.15567496],[0.46607143 0.16345871],
[0.11071429 0.56042986],[0.16607143 0.17902621],[-0.19642857  2.10161199],
[0.19464286 1.93815328],[0.55       1.54118213],[0.4375     0.66161859],
[0.79285714 0.26464744],[0.25       1.55674962],[0.60535714 1.15977847],
[0.1375     0.67718609],[0.49285714 0.28021493],[0.6375     0.28799868],
[-0.26071429  1.97707202],[0.09464286 1.58010087],[0.45       1.18312971],
[0.88392857 0.11675622],[0.3375     0.30356618],[-0.01785714  0.70053733],
[-0.20535714  1.59566836],[-0.06071429  1.60345211],[-0.41607143  2.00042327],
[0.72857143 0.14010747],[0.18214286 0.32691742],[-0.36071429  1.61901961],
[0.68571429 1.04302225],[-0.00535714  1.22204845],[0.42857143 0.15567496],
[0.57321429 0.16345871],[0.38571429 1.05858974],[0.27321429 0.17902621],
[0.11785714 0.20237745],[-0.03392857  1.72020833],[-0.24464286  2.12496323],
[0.12321429 1.93815328],[0.9        0.26464744],[0.7125     1.15977847],
[0.38928571 0.68496983],[0.74464286 0.28799868],[0.20178571 1.58010087],
[0.55714286 1.18312971],[0.08928571 0.70053733],[0.44464286 0.30356618],
[0.51428571 2.08604449],[-0.09821429  1.59566836],[0.04642857 1.60345211],
[0.40178571 1.20648096],[0.75714286 0.8095098 ],[-0.30892857  2.00042327],
[-0.06607143  0.72388857],[0.28928571 0.32691742],[0.21428571 2.10161199],
[-0.25357143  1.61901961],[0.10178571 1.22204845],[0.24642857 1.2298322 ],
[-0.10892857  1.62680336],[0.68035714 0.16345871],[-0.01071429  0.34248492],
[0.13392857 0.35026867],[-0.05357143  1.2453997 ],[0.69285714 0.68496983],
[0.06964286 0.2257287 ],[0.21785714 1.72799208],[-0.08214286  1.74355958],
[0.66428571 1.18312971],[-0.2375      1.76691082],[0.15357143 1.60345211],
[0.50892857 1.20648096],[-0.39285714  1.79026207],[0.32142857 2.10161199],
[0.39642857 0.32691742],[0.46607143 2.10939574],[-0.14642857  1.61901961],
[0.20892857 1.22204845],[0.35357143 1.2298322 ],[0.70892857 0.83286105],
[-0.00178571  1.62680336],[0.09642857 0.34248492],[0.24107143 0.35026867],
[-0.11428571  0.74723982],[-0.30178571  1.64237085],[0.05357143 1.2453997 ],
[0.40892857 0.84842854],[0.19821429 1.25318345],[0.52142857 1.72799208],
[-0.05892857  0.36583616],[0.08571429 0.37361991],[0.01071429 2.14831448],
[-0.10178571  1.26875094],[-0.28928571  2.16388198],[0.64464286 0.70832108],
[0.16964286 1.75134333],[0.225      1.36993967],[0.61607143 1.20648096],
[-0.28571429  1.79026207],[0.42857143 2.10161199],[0.10535714 1.62680336],
[0.46071429 1.2298322 ],[0.26607143 2.01599076],[0.27321429 2.12496323],
[0.34821429 0.35026867],[0.41785714 2.13274698],[0.16071429 1.2453997 ],
[0.51607143 0.84842854],[0.66071429 0.85621229],[0.30535714 1.25318345],
[0.04821429 0.36583616],[0.19285714 0.37361991],[0.47321429 1.75134333],
[-0.35       1.6657221],[0.00535714 1.26875094],[0.36071429 0.87177979],
[0.71607143 0.47480863],[0.11785714 2.14831448],[-0.18214286  2.16388198],
[-0.0375      2.17166572],[0.39285714 0.        ],[-0.15        1.29210219],
[0.09285714 0.0155675 ],[-0.09464286  0.91069853],[0.47678571 1.37772342],
[0.17678571 1.39329091],[-0.33392857  1.81361331],[0.02142857 1.41664216],
[0.62321429 0.84842854],[0.76785714 0.85621229],[0.4125     1.25318345],
[-0.27857143  1.43220965],[0.3        0.37361991],[-0.13392857  1.4399934 ],
[0.58035714 1.75134333],[0.1125     1.26875094],[0.46785714 0.87177979],
[0.82321429 0.47480863],[0.6125     0.87956354],[1.26882631e-17 3.89187406e-01],
[0.425      1.77469457],[0.5 0. ],[0.06964286 2.17166572],
[-0.04285714  1.29210219],[0.3125     0.89513103],[0.66785714 0.49815988],
[0.125      1.79026207],[0.2       0.0155675],[-0.19821429  1.31545343],
[0.15714286 0.91848228],[0.04464286 0.03891874],[-0.14285714  0.93404977],
[0.90357143 0.35805241],[0.63928571 0.99631976],[0.12857143 1.41664216],
[0.29642857 1.91480204],[-0.17142857  1.43220965],[0.18392857 1.0352385 ],
[-0.02678571  1.4399934 ],[-0.38214286  1.83696455],[0.14107143 1.93815328],
[0.31071429 2.0549095 ],[0.575      0.87177979],[0.71964286 0.87956354],
[0.02857143 1.05858974],[-0.32678571  1.4555609 ],[0.53214286 1.77469457],
[0.60714286 0.        ],[-0.01428571  1.96150452],[0.41964286 0.89513103],
[0.775      0.49815988],[0.23214286 1.79026207],[0.30714286 0.0155675 ],
[0.37678571 1.79804581],[-0.09107143  1.31545343],[0.26428571 0.91848228],
[0.61964286 0.52151112],[0.07678571 1.81361331],[0.15178571 0.03891874],
[0.43214286 1.41664216],[-0.03571429  0.93404977],[0.31964286 0.53707862],
[0.10892857 0.94183352],[-0.07857143  1.83696455],[-0.00357143  0.06226998],
[-0.19107143  0.95740102],[0.40357143 1.91480204],[0.54821429 1.92258578],
[0.08035714 1.4399934 ],[0.43571429 1.04302225],[0.24821429 1.93815328],
[0.32321429 0.16345871],[0.60357143 1.54118213],[0.39285714 1.94593703],
[0.13571429 1.05858974],[0.28035714 1.06637349],[0.02321429 0.17902621],
[0.09285714 1.96150452],[0.52678571 0.89513103],[0.88214286 0.49815988],
[-0.01964286  1.08194099],[0.48392857 1.79804581],[-0.0625      1.98485577],
[0.37142857 0.91848228],[0.72678571 0.52151112],[-0.175       1.10529223],
[-0.41964286  1.98485577],[0.25892857 0.03891874],[0.53928571 1.41664216],
[0.32857143 1.82139706],[-0.3625      2.00042327],[0.42678571 0.53707862],
[0.57142857 0.54486237],[0.21607143 0.94183352],[0.10357143 0.06226998],
[0.38392857 1.4399934 ],[-0.08392857  0.95740102],[0.27142857 0.56042986],
[0.62678571 0.16345871],[-0.12678571  1.8603158 ],[0.35535714 1.93815328],
[0.5        1.94593703],[0.59821429 0.66161859],[0.3875     1.06637349],
[0.2        1.96150452],[0.275      0.18680995],[0.55535714 1.56453337],
[0.0875     1.08194099],[0.44285714 0.68496983],[0.04464286 1.98485577],
[0.4        1.58788462],[0.83392857 0.52151112],[0.2875     0.70832108],
[-0.06785714  1.10529223],[0.64642857 1.41664216],[-0.25535714  2.00042327],
[-0.11071429  2.00820701],[0.67857143 0.54486237],[-0.22321429  1.12864348],
[0.21071429 0.06226998],[0.49107143 1.4399934 ],[0.63571429 1.44777715],
[-0.41071429  2.02377451],[0.37857143 0.56042986],[0.73392857 0.16345871],
[0.87857143 0.17124246],[0.52321429 0.56821361],[0.05535714 0.08562123],
[-0.16785714  0.74723982],[0.33571429 1.46334465],[0.22321429 0.58378111],
[0.57857143 0.18680995],[0.06785714 0.60713235],[0.55       0.68496983],
[0.69464286 0.69275358],[0.15178571 1.98485577],[0.50714286 1.58788462],
[0.03928571 1.10529223],[0.39464286 0.70832108],[-0.14821429  2.00042327],
[-0.00357143  2.00820701],[0.35178571 1.61123586],[0.78571429 0.54486237],
[0.23928571 0.73167232],[-0.11607143  1.12864348],[-0.30357143  2.02377451],
[0.05178571 1.62680336],[-0.15892857  2.03155826],[0.84107143 0.16345871],
[0.63035714 0.56821361],[-0.06071429  0.74723982],[0.08392857 0.75502357],
[-0.10357143  1.6501546 ],[-0.45892857  2.04712575],[0.33035714 0.58378111],
[0.68571429 0.18680995],[0.83035714 0.1945937 ],[0.2875     1.48669589],
[0.175      0.60713235],[0.53035714 0.2101612 ],[0.01964286 0.6304836 ],
[-0.13214286  2.14831448],[0.80178571 0.69275358],[0.61428571 1.58788462],
[0.85714286 0.31134992],[0.10357143 2.00820701],[0.45892857 1.61123586],
[-0.00892857  1.12864348],[0.34642857 0.73167232],[0.70178571 0.33470117],
[-0.19642857  2.02377451],[0.15892857 1.62680336],[0.30357143 1.6345871 ],
[0.65892857 1.23761595],[-0.05178571  2.03155826],[0.04642857 0.74723982],
[0.19107143 0.75502357],[-0.16428571  1.15199472],[-0.35178571  2.04712575],
[0.00357143 1.6501546 ],[0.35892857 1.25318345],[0.79285714 0.18680995],
[0.9375    0.1945937],[0.24642857 0.37361991],[-0.10892857  0.77059106],
[0.03571429 0.77837481],[-0.15178571  1.67350584],[0.6375    0.2101612],
[0.09107143 0.39697115],[0.59464286 1.11307598],[0.48214286 0.23351244],
[0.29464286 1.12864348],[0.18214286 0.24907994],[-0.02857143  0.65383484],
[0.11964286 2.15609823],[-0.18035714  2.17166572],[0.56607143 1.61123586],
[0.80892857 0.33470117],[0.26607143 1.62680336],[0.41071429 1.6345871 ],
[0.05535714 2.03155826],[0.29821429 0.75502357],[0.65357143 0.35805241],
[-0.24464286  2.04712575],[0.11071429 1.6501546 ],[0.46607143 1.25318345],
[0.61071429 1.26096719],[0.25535714 1.65793835],[-0.00178571  0.77059106],
[0.35357143 0.37361991],[0.49821429 0.38140366],[0.14285714 0.77837481],
[-0.04464286  1.67350584],[0.31071429 1.27653469],[-0.4       2.070477],
[0.42321429 2.15609823],[-0.15714286  0.79394231],[0.19821429 0.39697115],
[-0.34464286  1.68907334],[-0.2         1.69685709],[0.58928571 0.23351244],
[0.04285714 0.4203224 ],[0.54642857 1.13642722],[0.43392857 0.25686369],
[0.27857143 0.28021493],[-0.02142857  0.29578243],[0.12678571 1.79804581],
[0.51785714 1.6345871 ],[-0.17321429  1.81361331],[0.76071429 0.35805241],
[0.57321429 1.25318345],[0.3625     1.65793835],[-0.32857143  1.83696455],
[0.46071429 0.37361991],[0.60535714 0.38140366],[0.25       0.77837481],
[0.0625     1.67350584],[0.41785714 1.27653469],[0.77321429 0.87956354],
[-0.05        0.79394231],[0.30535714 0.39697115],[0.66071429 0.        ],
[0.45      0.4047549],[-0.09285714  1.69685709],[0.2625     1.29988593],
[0.61785714 0.90291478],[-0.44821429  2.09382824],[0.15      0.4203224],
[0.50535714 0.02335124],[-0.39285714  1.71242458],[-0.0375      1.31545343],
[-0.24821429  1.72020833],[-0.00535714  0.44367364],[0.70892857 0.75502357],
[-0.19285714  1.33880468],[0.07857143 1.82139706],[-0.22142857  1.83696455],
[-0.07678571  1.8447483 ],[0.7125     0.38140366],[0.525      1.27653469],
[0.66964286 1.28431844],[-0.37678571  1.8603158 ],[0.76785714 0.        ],
[0.9125     0.00778375],[0.55714286 0.4047549 ],[0.36964286 1.29988593],
[0.725      0.90291478],[0.01428571 1.69685709],[-0.09821429  0.81729355],
[0.25714286 0.4203224 ],[0.6125     0.02335124],[0.06964286 1.31545343],
[0.21428571 1.32323718],[0.56964286 0.92626603],[-0.14107143  1.72020833],
[0.10178571 0.44367364],[0.45714286 0.04670249],[-0.08571429  1.33880468],
[0.26964286 0.94183352],[0.05892857 1.34658842],[0.15714286 0.06226998],
[-0.05357143  0.46702489],[-0.24107143  1.36215592],[0.00178571 0.08562123],
[0.54107143 1.4244259 ],[0.30178571 2.09382824],[0.24107143 1.4399934 ],
[0.03035714 1.8447483 ],[-0.26964286  1.8603158 ],[0.08571429 1.46334465],
[-0.02678571  0.58378111],[0.47678571 1.29988593],[-0.06964286  1.48669589],
[-0.425       1.88366704],[0.71964286 0.02335124],[0.86428571 0.03113499],
[0.32142857 1.32323718],[0.67678571 0.92626603],[0.20892857 0.44367364],
[0.56428571 0.04670249],[0.48928571 1.82139706],[0.02142857 1.33880468],
[0.37678571 0.94183352],[0.52142857 0.94961727],[0.16607143 1.34658842],
[-0.09107143  0.45924114],[0.26428571 0.06226998],[0.40892857 0.07005373],
[0.05357143 0.46702489],[-0.13392857  1.36215592],[0.22142857 0.96518477],
[0.33392857 1.8447483 ],[0.10892857 0.08562123],[0.25357143 0.09340498],
[-0.28928571  1.38550716],[0.54821429 1.06637349],[0.3375     1.47112839],
[0.225      0.59156486],[0.50535714 1.96928827],[0.0375     1.48669589],
[-0.075       0.60713235],[0.97142857 0.03113499],[0.42857143 1.32323718],
[0.78392857 0.92626603],[-0.11785714  1.51004713],[0.67142857 0.04670249],
[0.05       2.00820701],[0.48392857 0.94183352],[0.62857143 0.94961727],
[0.27321429 1.34658842],[-0.27321429  1.53339838],[0.16071429 0.46702489],
[0.51607143 0.07005373],[0.44107143 1.8447483 ],[0.32857143 0.96518477],
[0.68392857 0.56821361],[0.47321429 0.97296851],[0.21607143 0.08562123],
[0.36071429 0.09340498],[0.28571429 1.86809955],[-0.18214286  1.38550716],
[0.17321429 0.98853601],[0.52857143 0.59156486],[0.06071429 0.10897247],
[0.5        1.08972474],[0.45714286 1.99263952],[-0.01071429  1.51004713],
[0.34464286 1.11307598],[0.23214286 0.23351244],[0.30178571 2.01599076],
[-0.31071429  1.52561463],[0.73571429 0.94961727],[0.18928571 1.13642722],
[-0.16607143  1.53339838],[0.54821429 1.8447483 ],[0.62321429 0.07005373],
[1.78571429e-03 2.03155826e+00],[0.43571429 0.96518477],[0.79107143 0.56821361],
[0.58035714 0.97296851],[-0.11071429  1.15199472],[-0.32142857  1.55674962],
[0.46785714 0.09340498],[0.39285714 1.86809955],[0.28035714 0.98853601],
[0.63571429 0.59156486],[0.78035714 0.5993486 ],[-0.26607143  1.17534597],
[0.16785714 0.10897247],[0.2375     1.89145079],[0.125      1.01188725],
[0.48035714 0.6149161 ],[-0.0625      1.90701829],[0.0125     0.13232372],
[-0.175       1.02745475],[-0.03035714  1.0352385 ],[0.45178571 1.11307598],
[0.40892857 2.01599076],[-0.05892857  1.53339838],[0.29642857 1.13642722],
[0.10892857 2.03155826],[0.18392857 0.25686369],[0.46428571 1.6345871 ],
[0.25357143 2.03934201],[0.6875     0.97296851],[-0.00357143  1.15199472],
[0.14107143 1.15977847],[-0.21428571  1.55674962],[-0.04642857  2.0549095 ],
[0.02857143 0.28021493],[0.30892857 1.65793835],[0.74285714 0.59156486],
[-0.15892857  1.17534597],[-0.20178571  2.07826075],[0.23214286 1.01188725],
[0.5875    0.6149161],[0.94285714 0.21794495],[0.11964286 0.13232372],
[0.18928571 1.91480204],[0.07678571 1.0352385 ],[0.43214286 0.63826735],
[-0.03571429  0.15567496],[0.24464286 1.53339838],[0.13214286 0.65383484],
[-0.07857143  1.05858974],[0.51607143 2.01599076],[0.75892857 0.73945607],
[0.21607143 2.03155826],[0.57142857 1.6345871 ],[0.36071429 2.03934201],
[-0.10714286  1.55674962],[0.24821429 1.15977847],[0.60357143 0.76280732],
[0.06071429 2.0549095 ],[0.13571429 0.28021493],[0.41607143 1.65793835],
[0.56071429 1.6657221 ],[-0.05178571  1.17534597],[0.30357143 0.77837481],
[0.09285714 1.18312971],[-0.09464286  2.07826075],[-0.01964286  0.30356618],
[0.26071429 1.68128959],[0.69464286 0.6149161 ],[0.14821429 0.80172606],
[-0.20714286  1.19869721],[-0.39464286  2.09382824],[-0.25        2.10161199],
[0.53928571 0.63826735],[0.89464286 0.24129619],[-0.00714286  0.8250773 ],
[-0.0125      1.81361331],[0.70714286 1.13642722],[0.49642857 1.54118213],
[0.23928571 0.65383484],[0.38392857 0.66161859],[0.19642857 1.55674962],
